"seqnames"	"start"	"end"	"width"	"strand"	"block_mean"	"block_sum"	"L"	"PC"	"imp"
"chr16.1340"	"chr16"	67276001	67276054	54	"*"	308.142857142857	2157	7	0.885484946646316	0.153846153846154
"chr16.1342"	"chr16"	67394277	67394421	145	"*"	257.909090909091	2837	11	0.252206981220801	0.199300699300699
"chr16.1343"	"chr16"	67394413	67394467	55	"*"	218.333333333333	1965	9	0.327252772886611	0.115384615384615
"chr16.1344"	"chr16"	67394538	67394602	65	"*"	266.5	1599	6	0.286251156877883	0.217948717948718
"chr16.1345"	"chr16"	67399266	67399431	166	"*"	406.25	6500	16	0.551298667060772	0.0865384615384615
"chr16.1351"	"chr16"	67482092	67482383	292	"*"	608.96	15224	25	0.446443426171618	0.0430769230769231
"chr16.1354"	"chr16"	67648944	67649142	199	"*"	284.2	2842	10	0.707316192049807	0.196153846153846
"chr16.1355"	"chr16"	67649046	67649080	35	"*"	386.6	1933	5	0.520459180314347	0.138461538461538
"chr16.1356"	"chr16"	67649798	67649975	178	"*"	545.32	13633	25	0.468475278437593	0.0553846153846154
"chr16.1357"	"chr16"	67659475	67659734	260	"*"	261.357142857143	3659	14	0.0500775314313106	0.214285714285714
"chr16.1361"	"chr16"	67667306	67667497	192	"*"	248.95	4979	20	0.384903009163617	0.188461538461538
"chr16.1370"	"chr16"	67884910	67884937	28	"*"	304.625	2437	8	0.745675629760461	0.25
"chr16.1372"	"chr16"	67908849	67908962	114	"*"	386.444444444444	3478	9	0.911833529026738	0.0897435897435897
"chr16.1374"	"chr16"	67931146	67931197	52	"*"	373.4	1867	5	0.905791823072723	0.115384615384615
"chr16.1375"	"chr16"	67932272	67932719	448	"*"	626.526315789474	11904	19	0.885604787674213	0.062753036437247
"chr16.1376"	"chr16"	67935400	67935575	176	"*"	342.642857142857	4797	14	0.187306679147497	0.123626373626374
"chr16.1379"	"chr16"	67944195	67944314	120	"*"	388	3104	8	0.48862860020489	0.144230769230769
"chr16.1380"	"chr16"	67945501	67945983	483	"*"	363.230769230769	14166	39	0.839122155117524	0.133136094674556
"chr16.1381"	"chr16"	67946181	67946384	204	"*"	351.666666666667	8440	24	0.901341738645946	0.141025641025641
"chr16.1384"	"chr16"	67982152	67982581	430	"*"	358.423076923077	18638	52	0.877198206930736	0.129437869822485
"chr16.1386"	"chr16"	67999165	67999198	34	"*"	425.2	2126	5	0.391372333508184	0.0923076923076923
"chr16.1389"	"chr16"	68235387	68235655	269	"*"	272.818181818182	6002	22	0.449505468439899	0.16958041958042
"chr16.1396"	"chr16"	68328741	68328873	133	"*"	432.428571428571	6054	14	0.030111995979378	0.0192307692307692
"chr16.1397"	"chr16"	68360779	68361010	232	"*"	398.518518518519	10760	27	0.810165500193793	0.0427350427350427
"chr16.1399"	"chr16"	68510047	68510400	354	"*"	450.039215686275	22952	51	0.24741889545523	0.0686274509803922
"chr16.1401"	"chr16"	68526755	68526783	29	"*"	355.777777777778	3202	9	0.93069067079349	0.102564102564103
"chr16.1405"	"chr16"	68642521	68642782	262	"*"	343.886363636364	15131	44	0.142510623934018	0.11451048951049
"chr16.1407"	"chr16"	68695801	68695931	131	"*"	293.333333333333	4400	15	0.854509151805109	0.158974358974359
"chr16.1408"	"chr16"	68698159	68698329	171	"*"	296.95	5939	20	0.899367655717534	0.15
"chr16.1409"	"chr16"	68738322	68738440	119	"*"	200.75	2409	12	0.276625735166459	0.230769230769231
"chr16.1413"	"chr16"	69107472	69107603	132	"*"	376.233333333333	11287	30	0.0408306126050313	0.119230769230769
"chr16.1418"	"chr16"	69316091	69316332	242	"*"	305.789473684211	5810	19	0.893043869386986	0.12753036437247
"chr16.1423"	"chr16"	69351543	69351925	383	"*"	1030.45833333333	24731	24	0.550907510532335	0.0128205128205128
"chr16.1426"	"chr16"	69564160	69564268	109	"*"	372.6	1863	5	0.344972136691595	0.0846153846153846
"chr16.1430"	"chr16"	69742085	69742491	407	"*"	779.037037037037	42068	54	0.584720982415751	0.0213675213675214
"chr16.1434"	"chr16"	69796358	69796500	143	"*"	946.6	9466	10	0.662665746221071	0.0192307692307692
"chr16.1435"	"chr16"	69931251	69931927	677	"*"	391.674418604651	16842	43	0.908460082796721	0.0885509838998211
"chr16.1436"	"chr16"	69932856	69933201	346	"*"	534.588235294118	9088	17	0.90740626503855	0.083710407239819
"chr16.1437"	"chr16"	69932969	69933073	105	"*"	716.714285714286	10034	14	0.8336490050515	0.0796703296703297
"chr16.1438"	"chr16"	69933130	69933202	73	"*"	515.769230769231	6705	13	0.59578529934745	0.0443786982248521
"chr16.1439"	"chr16"	69933309	69933361	53	"*"	306.333333333333	1838	6	0.8954785725276	0.185897435897436
"chr16.1450"	"chr16"	70294672	70295054	383	"*"	416.36	20818	50	0.907240247906211	0.100769230769231
"chr16.1456"	"chr16"	70450819	70450891	73	"*"	385.8	3858	10	0.770103750599599	0.0192307692307692
"chr16.1457"	"chr16"	70450966	70451037	72	"*"	391.1	3911	10	0.479692583834329	0.0576923076923077
"chr16.1458"	"chr16"	70451061	70451171	111	"*"	247.28	6182	25	0.407804567392616	0.121538461538462
"chr16.1461"	"chr16"	70646389	70646503	115	"*"	491.823529411765	8361	17	0.711959793360909	0.0588235294117647
"chr16.1462"	"chr16"	70646666	70646973	308	"*"	392.875	6286	16	0.836658911433146	0.144230769230769
"chr16.1463"	"chr16"	70725121	70725242	122	"*"	271.8	1359	5	0.895249485938223	0.192307692307692
"chr16.1464"	"chr16"	70725944	70726290	347	"*"	584.533333333333	8768	15	0.79680689862365	0.0743589743589744
"chr16.1465"	"chr16"	70725980	70726012	33	"*"	538.333333333333	4845	9	0.765224875199292	0.0769230769230769
"chr16.1466"	"chr16"	70778220	70778254	35	"*"	379.2	3792	10	0.641286720243047	0.0384615384615385
"chr16.1468"	"chr16"	70779049	70779082	34	"*"	456.727272727273	5024	11	0.759209882716153	0.020979020979021
"chr16.1470"	"chr16"	71230696	71230755	60	"*"	984.058823529412	16729	17	0.0429749807238101	0
"chr16.1473"	"chr16"	71426503	71426745	243	"*"	883.75	14140	16	0.0263641791251576	0.0216346153846154
"chr16.1476"	"chr16"	71489533	71489697	165	"*"	913.714285714286	12792	14	0.731736858083444	0
"chr16.1489"	"chr16"	72787249	72787315	67	"*"	514.266666666667	7714	15	0.404256286657263	0.0282051282051282
"chr16.1490"	"chr16"	72787454	72787847	394	"*"	569.928571428571	23937	42	0.0933939165596872	0.0705128205128205
"chr16.1491"	"chr16"	72950821	72950870	50	"*"	432.416666666667	5189	12	0.913196671593035	0.0865384615384615
"chr16.1494"	"chr16"	73056747	73056825	79	"*"	778.375	6227	8	0.581273895907271	0
"chr16.1496"	"chr16"	73062887	73063285	399	"*"	579.589285714286	32457	56	0.197623401103147	0.0528846153846154
"chr16.1497"	"chr16"	73063430	73063489	60	"*"	469.916666666667	5639	12	0.353074853402534	0.0256410256410256
"chr16.1498"	"chr16"	73063966	73064058	93	"*"	410.285714285714	5744	14	0.272920624801489	0.0192307692307692
"chr16.1499"	"chr16"	73064833	73064949	117	"*"	633	9495	15	0.114648911951655	0.0256410256410256
"chr16.1500"	"chr16"	73065237	73065276	40	"*"	184.333333333333	1106	6	0.115827890058659	0.153846153846154
"chr16.1502"	"chr16"	73093563	73093635	73	"*"	558.111111111111	5023	9	0.636534639476487	0
"chr16.1503"	"chr16"	73172362	73172451	90	"*"	435.3	4353	10	0.469128506401158	0.0538461538461538
"chr16.1504"	"chr16"	73172565	73172734	170	"*"	627.384615384615	8156	13	0.42541788780321	0.0325443786982249
"chr16.1506"	"chr16"	73173285	73173479	195	"*"	466.625	11199	24	0.423183938502608	0.0625
"chr16.1507"	"chr16"	73232123	73232192	70	"*"	420.133333333333	6302	15	0.916414509807493	0.0692307692307692
"chr16.1509"	"chr16"	73288734	73288805	72	"*"	592.272727272727	6515	11	0.793055410195787	0.0314685314685315
"chr16.1512"	"chr16"	74421665	74421751	87	"*"	751.090909090909	8262	11	0.797730649999756	0.0804195804195804
"chr16.1513"	"chr16"	74422168	74422419	252	"*"	696.05	13921	20	0.801040360089788	0.0788461538461538
"chr16.1517"	"chr16"	74667457	74667595	139	"*"	689.6	10344	15	0.0222943807092516	0.0102564102564103
"chr16.1518"	"chr16"	74667560	74667605	46	"*"	880.176470588235	14963	17	0.0145217548787624	0
"chr16.1519"	"chr16"	74695567	74695673	107	"*"	430.846153846154	5601	13	0.909391106469435	0.0887573964497041
"chr16.1521"	"chr16"	74748207	74748459	253	"*"	217.266666666667	3259	15	0.805065257725315	0.182051282051282
"chr16.1528"	"chr16"	75000723	75000773	51	"*"	473.333333333333	2840	6	0.205029578426516	0.0448717948717949
"chr16.1531"	"chr16"	75198329	75198445	117	"*"	441.9375	7071	16	0.270041609571833	0.0528846153846154
"chr16.1534"	"chr16"	75434159	75434281	123	"*"	844.2	12663	15	0.044583144185423	0.0256410256410256
"chr16.1535"	"chr16"	75434345	75434476	132	"*"	753.6	7536	10	0.103647287297645	0.0269230769230769
"chr16.1536"	"chr16"	75434381	75434404	24	"*"	678.272727272727	7461	11	0.0926088335419704	0.020979020979021
"chr16.1541"	"chr16"	75535140	75535360	221	"*"	631.230769230769	8206	13	0.602010216845902	0.0414201183431953
"chr16.1542"	"chr16"	75535484	75535581	98	"*"	273.266666666667	4099	15	0.360128000175913	0.2
"chr16.1548"	"chr16"	75627794	75627863	70	"*"	1325.4	6627	5	0.628837439830421	0.0307692307692308
"chr16.1550"	"chr16"	76235081	76235355	275	"*"	505.342105263158	19203	38	0.890237715739675	0.0404858299595142
"chr16.1552"	"chr16"	76634955	76634990	36	"*"	233.076923076923	3030	13	0.844923319310662	0.13905325443787
"chr16.1555"	"chr16"	77435709	77435771	63	"*"	1667.2	8336	5	0.407167745648371	0
"chr16.1557"	"chr16"	77783609	77783866	258	"*"	318.5	5733	18	0.894623816264697	0.121794871794872
"chr16.1558"	"chr16"	77784334	77784612	279	"*"	264.9	5298	20	0.858560818290956	0.15
"chr16.1560"	"chr16"	78045953	78046018	66	"*"	237.9	2379	10	0.197417634418557	0.188461538461538
"chr16.1561"	"chr16"	78048783	78048966	184	"*"	763.736842105263	14511	19	0.608542777293353	0.00404858299595142
"chr16.1564"	"chr16"	78504650	78504887	238	"*"	457.6	6864	15	0.531147355583107	0.0615384615384615
"chr16.1565"	"chr16"	78968093	78968190	98	"*"	313.2	4698	15	0.727340618829275	0.102564102564103
"chr16.1566"	"chr16"	78968107	78968135	29	"*"	310.7	3107	10	0.672107219056753	0.130769230769231
"chr16.1567"	"chr16"	78993508	78993934	427	"*"	495.076923076923	19308	39	0.726424392890546	0.0315581854043393
"chr16.1568"	"chr16"	79229539	79229684	146	"*"	622.695652173913	14322	23	0.675150671833768	0.0301003344481605
"chr16.1569"	"chr16"	79347506	79347587	82	"*"	481.230769230769	6256	13	0.826501494703391	0.014792899408284
"chr16.1570"	"chr16"	79417845	79417994	150	"*"	617.714285714286	8648	14	0.45812347084034	0.0934065934065934
"chr16.1571"	"chr16"	79589693	79589734	42	"*"	497.307692307692	6465	13	0.200327916587425	0.0473372781065089
"chr16.1572"	"chr16"	79589816	79589943	128	"*"	469.648648648649	17377	37	0.105791246954559	0.0956340956340956
"chr16.1579"	"chr16"	79658458	79658489	32	"*"	806.888888888889	7262	9	0.646293847057445	0
"chr16.1581"	"chr16"	80027302	80027558	257	"*"	585.2	11704	20	0.316768581149212	0.05
"chr16.1583"	"chr16"	80620796	80620941	146	"*"	445.461538461538	11582	26	0.901395529580256	0.0946745562130177
"chr16.1586"	"chr16"	80932916	80932978	63	"*"	1043.76923076923	13569	13	0.224912676382131	0
"chr16.1592"	"chr16"	81220534	81220565	32	"*"	1117.66666666667	6706	6	0.59267833350294	0
"chr16.1593"	"chr16"	81238475	81238500	26	"*"	1191.66666666667	7150	6	0.204587056158457	0.0192307692307692
"chr16.1596"	"chr16"	81403546	81404009	464	"*"	351.142857142857	4916	14	0.115791853828866	0.104395604395604
"chr16.1598"	"chr16"	81446996	81447063	68	"*"	436.142857142857	3053	7	0.227725645004609	0.032967032967033
"chr16.1599"	"chr16"	81447045	81447093	49	"*"	346.4	3464	10	0.261233030357856	0.0846153846153846
"chr16.1600"	"chr16"	81472844	81472972	129	"*"	407.625	3261	8	0.875762452908264	0.129807692307692
"chr16.1601"	"chr16"	81473680	81473731	52	"*"	395.666666666667	3561	9	0.712678763787199	0.0811965811965812
"chr16.1602"	"chr16"	81493748	81493828	81	"*"	1404.36363636364	15448	11	0.571494440368219	0.0034965034965035
"chr16.1604"	"chr16"	81558184	81558335	152	"*"	431.684210526316	8202	19	0.568244436275113	0.0647773279352227
"chr16.1605"	"chr16"	81632921	81633029	109	"*"	489.769230769231	6367	13	0.258637121399315	0.0562130177514793
"chr16.1606"	"chr16"	81645363	81645385	23	"*"	552.111111111111	4969	9	0.908182539706649	0.0341880341880342
"chr16.1607"	"chr16"	81678374	81678429	56	"*"	380	3420	9	0.834191529806235	0.145299145299145
"chr16.1608"	"chr16"	81678463	81678513	51	"*"	263	2630	10	0.809987814303322	0.230769230769231
"chr16.1609"	"chr16"	81697641	81697685	45	"*"	255.444444444444	4598	18	0.837912676061287	0.205128205128205
"chr16.1614"	"chr16"	82011405	82011508	104	"*"	742.4	11136	15	0.0511174900209848	0.0358974358974359
"chr16.1616"	"chr16"	82627808	82628142	335	"*"	300.657894736842	11425	38	0.0334278481962735	0.154858299595142
"chr16.1617"	"chr16"	83137418	83137769	352	"*"	1058.35294117647	35984	34	0.234368842120732	0.0124434389140271
"chr16.1619"	"chr16"	83814440	83814577	138	"*"	1219.77777777778	21956	18	0.257248826797755	0.00213675213675214
"chr16.1625"	"chr16"	83916545	83916699	155	"*"	173.8	1738	10	0.897866746213607	0.253846153846154
"chr16.1627"	"chr16"	83926619	83926914	296	"*"	525.081081081081	19428	37	0.118123199915914	0.0446985446985447
"chr16.1630"	"chr16"	83994214	83994363	150	"*"	447.2	4472	10	0.584066897270945	0.0384615384615385
"chr16.1631"	"chr16"	84025425	84025664	240	"*"	506.260869565217	11644	23	0.844851020309533	0.048494983277592
"chr16.1632"	"chr16"	84041877	84041899	23	"*"	178	890	5	0.883693719946382	0.253846153846154
"chr16.1633"	"chr16"	84042168	84042287	120	"*"	274	1644	6	0.810466347141736	0.166666666666667
"chr16.1634"	"chr16"	84043193	84043389	197	"*"	730.315789473684	13876	19	0.365227783067804	0.034412955465587
"chr16.1635"	"chr16"	84054446	84054520	75	"*"	429.166666666667	5150	12	0.969895736442443	0.137820512820513
"chr16.1636"	"chr16"	84062806	84062854	49	"*"	1051.57142857143	7361	7	0.546039270592747	0
"chr16.1641"	"chr16"	84204690	84204897	208	"*"	329.904761904762	6928	21	0.792674699925538	0.0879120879120879
"chr16.1642"	"chr16"	84294173	84294264	92	"*"	855.8	8558	10	0.400576087745248	0.00384615384615385
"chr16.1643"	"chr16"	84302525	84302563	39	"*"	704.777777777778	6343	9	0.428431049888786	0.00854700854700855
"chr16.1644"	"chr16"	84302778	84302840	63	"*"	1115.88888888889	10043	9	0.628463286285032	0
"chr16.1645"	"chr16"	84307672	84307871	200	"*"	400.785714285714	5611	14	0.869397009980585	0.101648351648352
"chr16.1646"	"chr16"	84342040	84342155	116	"*"	349.352941176471	5939	17	0.627622790146289	0.115384615384615
"chr16.1647"	"chr16"	84368218	84368631	414	"*"	300.162162162162	11106	37	0.0449605295711229	0.152806652806653
"chr16.1648"	"chr16"	84449974	84450118	145	"*"	314	1570	5	0.520787279612927	0.153846153846154
"chr16.1649"	"chr16"	84450022	84450106	85	"*"	391.631578947368	7441	19	0.602118383339455	0.103238866396761
"chr16.1650"	"chr16"	84451953	84452226	274	"*"	310.833333333333	5595	18	0.857095379432623	0.136752136752137
"chr16.1651"	"chr16"	84453028	84453476	449	"*"	305.944444444444	11014	36	0.843645525241695	0.129273504273504
"chr16.1652"	"chr16"	84461742	84461910	169	"*"	453.68	11342	25	0.906048221349321	0.0969230769230769
"chr16.1653"	"chr16"	84484749	84484846	98	"*"	634.928571428571	8889	14	0.378974895019561	0.00549450549450549
"chr16.1655"	"chr16"	84507408	84507539	132	"*"	423.6875	6779	16	0.528275772867228	0.0625
"chr16.1656"	"chr16"	84519205	84519319	115	"*"	374.555555555556	3371	9	0.471201694475769	0.094017094017094
"chr16.1657"	"chr16"	84526941	84526999	59	"*"	387.777777777778	3490	9	0.547917137276686	0.0726495726495727
"chr16.1658"	"chr16"	84590135	84590254	120	"*"	299.5	1797	6	0.920624934068943	0.128205128205128
"chr16.1659"	"chr16"	84590151	84590276	126	"*"	378.571428571429	7950	21	0.892658132752121	0.0897435897435897
"chr16.1660"	"chr16"	84595309	84595473	165	"*"	443.210526315789	8421	19	0.595347421488429	0.0647773279352227
"chr16.1661"	"chr16"	84616546	84616597	52	"*"	482	5302	11	0.278069830076746	0.0559440559440559
"chr16.1663"	"chr16"	84647978	84648247	270	"*"	435.961538461538	11335	26	0.0787345641562956	0.0724852071005917
"chr16.1667"	"chr16"	84752736	84752966	231	"*"	1196.83333333333	7181	6	0.590415727809366	0.00641025641025641
"chr16.1668"	"chr16"	84754344	84754523	180	"*"	684.866666666667	10273	15	0.195243994149633	0.0538461538461538
"chr16.1669"	"chr16"	84789203	84789221	19	"*"	645.636363636364	7102	11	0.921713744823925	0.0244755244755245
"chr16.1670"	"chr16"	84795207	84795243	37	"*"	526	4734	9	0.805184017128532	0.0598290598290598
"chr16.1672"	"chr16"	84806650	84806885	236	"*"	624.888888888889	16872	27	0.574403013589272	0.00854700854700855
"chr16.1673"	"chr16"	84819015	84819189	175	"*"	540.428571428571	7566	14	0.589018910843535	0.0769230769230769
"chr16.1674"	"chr16"	84819374	84819426	53	"*"	443.384615384615	5764	13	0.352688557569265	0.0502958579881657
"chr16.1675"	"chr16"	84819944	84820215	272	"*"	528.3	21132	40	0.0303349934263911	0.05
"chr16.1676"	"chr16"	84836433	84836559	127	"*"	451.071428571429	6315	14	0.413378491688933	0.0741758241758242
"chr16.1677"	"chr16"	84838312	84838390	79	"*"	321.357142857143	4499	14	0.86536847642302	0.115384615384615
"chr16.1678"	"chr16"	84885106	84885321	216	"*"	625.16	15629	25	0.48107363294169	0.0261538461538462
"chr16.1679"	"chr16"	84907663	84907777	115	"*"	497.818181818182	5476	11	0.464666609448688	0.020979020979021
"chr16.1680"	"chr16"	84954042	84954454	413	"*"	495.945945945946	18350	37	0.843390391020425	0.0654885654885655
"chr16.1681"	"chr16"	84990445	84990517	73	"*"	740	9620	13	0.865831324920085	0.0118343195266272
"chr16.1685"	"chr16"	85029193	85029315	123	"*"	712.777777777778	6415	9	0.212330592016264	0.00427350427350427
"chr16.1686"	"chr16"	85030102	85030221	120	"*"	428	2996	7	0.333572421460702	0.0274725274725275
"chr16.1687"	"chr16"	85041262	85041308	47	"*"	866	7794	9	0.79299331980039	0
"chr16.1688"	"chr16"	85082707	85083028	322	"*"	571.387096774194	17713	31	0.418676307444695	0.054590570719603
"chr16.1689"	"chr16"	85087232	85087339	108	"*"	268.083333333333	3217	12	0.459997828581859	0.173076923076923
"chr16.1690"	"chr16"	85087448	85087519	72	"*"	197.6	988	5	0.804582168962259	0.238461538461538
"chr16.1691"	"chr16"	85088986	85089055	70	"*"	357.333333333333	2144	6	0.747245655996378	0.153846153846154
"chr16.1692"	"chr16"	85089891	85090039	149	"*"	359.923076923077	4679	13	0.807782362548058	0.124260355029586
"chr16.1693"	"chr16"	85112528	85112574	47	"*"	598	3588	6	0.43991563027782	0.0512820512820513
"chr16.1694"	"chr16"	85124208	85124334	127	"*"	374.380952380952	7862	21	0.74688342397506	0.0934065934065934
"chr16.1695"	"chr16"	85168165	85168378	214	"*"	345.818181818182	3804	11	0.454348356311148	0.143356643356643
"chr16.1696"	"chr16"	85172154	85172251	98	"*"	431.818181818182	4750	11	0.266210764778515	0.0524475524475524
"chr16.1697"	"chr16"	85195975	85196035	61	"*"	739	8129	11	0.64573050644869	0
"chr16.1698"	"chr16"	85199536	85199650	115	"*"	423	7614	18	0.745761269560458	0.0576923076923077
"chr16.1700"	"chr16"	85220362	85220406	45	"*"	395.4	5931	15	0.331984936340162	0.0974358974358974
"chr16.1701"	"chr16"	85220494	85220553	60	"*"	588.125	4705	8	0.253328175748804	0.00480769230769231
"chr16.1702"	"chr16"	85256139	85256207	69	"*"	225.4	1127	5	0.769215124445707	0.2
"chr16.1703"	"chr16"	85262330	85262548	219	"*"	469.05	9381	20	0.397351286421437	0.0826923076923077
"chr16.1704"	"chr16"	85262752	85262897	146	"*"	319.333333333333	3832	12	0.799624017806864	0.147435897435897
"chr16.1705"	"chr16"	85265001	85265099	99	"*"	285.8	4287	15	0.826242190224934	0.1
"chr16.1706"	"chr16"	85286242	85286284	43	"*"	459	4131	9	0.594728847339434	0.0641025641025641
"chr16.1707"	"chr16"	85309600	85309755	156	"*"	256.625	2053	8	0.39880347401292	0.163461538461538
"chr16.1708"	"chr16"	85309874	85310099	226	"*"	380.470588235294	6468	17	0.301621927248101	0.0769230769230769
"chr16.1709"	"chr16"	85316011	85316163	153	"*"	286.411764705882	4869	17	0.842353314894035	0.142533936651584
"chr16.1710"	"chr16"	85335431	85335478	48	"*"	351.75	2814	8	0.392654718778717	0.120192307692308
"chr16.1711"	"chr16"	85338793	85338995	203	"*"	366.5	8796	24	0.798336265450701	0.123397435897436
"chr16.1712"	"chr16"	85339355	85339430	76	"*"	339.636363636364	3736	11	0.793760753283765	0.0979020979020979
"chr16.1713"	"chr16"	85348986	85349153	168	"*"	367.238095238095	7712	21	0.555359085306536	0.100732600732601
"chr16.1714"	"chr16"	85390847	85390963	117	"*"	445.2	2226	5	0.400641976669512	0.0307692307692308
"chr16.1715"	"chr16"	85390941	85391029	89	"*"	403.384615384615	5244	13	0.428948942816943	0.0710059171597633
"chr16.1716"	"chr16"	85399686	85399999	314	"*"	272.8125	4365	16	0.835047840001649	0.122596153846154
"chr16.1718"	"chr16"	85424675	85424792	118	"*"	239.916666666667	2879	12	0.517785592000176	0.217948717948718
"chr16.1719"	"chr16"	85424802	85424858	57	"*"	224.2	2242	10	0.574725215553	0.176923076923077
"chr16.1720"	"chr16"	85442883	85443102	220	"*"	455.125	7282	16	0.856319592119793	0.09375
"chr16.1721"	"chr16"	85444972	85445110	139	"*"	324.785714285714	4547	14	0.412828486772083	0.164835164835165
"chr16.1722"	"chr16"	85445659	85445754	96	"*"	377	4147	11	0.386534652065224	0.0979020979020979
"chr16.1723"	"chr16"	85448775	85448862	88	"*"	415.333333333333	3738	9	0.0816270580608393	0.0811965811965812
"chr16.1724"	"chr16"	85452042	85452273	232	"*"	496.571428571429	10428	21	0.705241635462867	0.0769230769230769
"chr16.1725"	"chr16"	85452179	85452235	57	"*"	523.444444444444	4711	9	0.586915928966794	0.0641025641025641
"chr16.1727"	"chr16"	85481044	85481084	41	"*"	277.142857142857	1940	7	0.28112630269221	0.181318681318681
"chr16.1728"	"chr16"	85485186	85485295	110	"*"	379.384615384615	4932	13	0.656861366637317	0.124260355029586
"chr16.1729"	"chr16"	85507055	85507218	164	"*"	321.1	6422	20	0.78007314176702	0.121153846153846
"chr16.1730"	"chr16"	85509109	85509321	213	"*"	331	5296	16	0.807996500873374	0.125
"chr16.1731"	"chr16"	85509525	85509771	247	"*"	473.727272727273	10422	22	0.855893424894692	0.0874125874125874
"chr16.1732"	"chr16"	85509971	85510111	141	"*"	264.142857142857	3698	14	0.868543887196826	0.14010989010989
"chr16.1734"	"chr16"	85544181	85544275	95	"*"	386.266666666667	5794	15	0.771927669208472	0.0820512820512821
"chr16.1735"	"chr16"	85544850	85545003	154	"*"	375.272727272727	4128	11	0.813766774608152	0.13986013986014
"chr16.1739"	"chr16"	85580797	85580864	68	"*"	379.6	3796	10	0.906050652317173	0.0923076923076923
"chr16.1740"	"chr16"	85582714	85582943	230	"*"	356.875	5710	16	0.833846860377245	0.09375
"chr16.1741"	"chr16"	85584598	85584679	82	"*"	216	1512	7	0.885468136848199	0.203296703296703
"chr16.1742"	"chr16"	85584939	85585131	193	"*"	419.954545454545	9239	22	0.773950979075751	0.0821678321678322
"chr16.1743"	"chr16"	85586334	85586394	61	"*"	306.285714285714	4288	14	0.789082515644458	0.203296703296703
"chr16.1744"	"chr16"	85587238	85587382	145	"*"	272.666666666667	1636	6	0.750527273922497	0.192307692307692
"chr16.1745"	"chr16"	85588494	85588731	238	"*"	456	10032	22	0.912961053020979	0.0716783216783217
"chr16.1748"	"chr16"	85616717	85616768	52	"*"	284	1704	6	0.350163361270127	0.166666666666667
"chr16.1749"	"chr16"	85616790	85616952	163	"*"	567.307692307692	7375	13	0.343903479329221	0.0236686390532544
"chr16.1751"	"chr16"	85689801	85689933	133	"*"	441.153846153846	5735	13	0.558081177688429	0.0532544378698225
"chr16.1752"	"chr16"	85697651	85697684	34	"*"	597	5373	9	0.678560773702345	0.00427350427350427
"chr16.1753"	"chr16"	85707796	85707968	173	"*"	350.388888888889	6307	18	0.486596058787767	0.121794871794872
"chr16.1754"	"chr16"	85710199	85710522	324	"*"	498.422222222222	22429	45	0.850984115058828	0.0666666666666667
"chr16.1756"	"chr16"	85780286	85780661	376	"*"	483.921568627451	24680	51	0.897708691306321	0.0460030165912519
"chr16.1757"	"chr16"	85798616	85798899	284	"*"	735.971428571429	25759	35	0.0391968187659856	0.0318681318681319
"chr16.1759"	"chr16"	85803728	85803905	178	"*"	447.631578947368	8505	19	0.686958824536082	0.0870445344129555
"chr16.1761"	"chr16"	85845390	85845424	35	"*"	505.111111111111	4546	9	0.796706949483391	0.0683760683760684
"chr16.1762"	"chr16"	85847713	85847774	62	"*"	458.076923076923	5955	13	0.582775725431258	0.106508875739645
"chr16.1763"	"chr16"	85847824	85848303	480	"*"	670.1875	21446	32	0.287814056289723	0.0216346153846154
"chr16.1765"	"chr16"	85891989	85892032	44	"*"	372.888888888889	3356	9	0.528204485176939	0.102564102564103
"chr16.1767"	"chr16"	85902874	85903141	268	"*"	641.333333333333	11544	18	0.4458812364188	0.0299145299145299
"chr16.1768"	"chr16"	85928517	85928690	174	"*"	717.333333333333	4304	6	0.431109594306068	0.00641025641025641
"chr16.1769"	"chr16"	85930572	85930669	98	"*"	519.75	6237	12	0.746662017166044	0.032051282051282
"chr16.1770"	"chr16"	85935701	85935887	187	"*"	518.071428571429	7253	14	0.472182818349963	0.129120879120879
"chr16.1772"	"chr16"	85936890	85936983	94	"*"	536	5896	11	0.689959507912505	0.0174825174825175
"chr16.1773"	"chr16"	85947655	85947820	166	"*"	311.5	3738	12	0.445736586534402	0.125
"chr16.1774"	"chr16"	85947717	85947777	61	"*"	358.941176470588	6102	17	0.540406611462977	0.0791855203619909
"chr16.1775"	"chr16"	85948047	85948460	414	"*"	459.8125	22071	48	0.453627289950839	0.0793269230769231
"chr16.1776"	"chr16"	85978365	85978723	359	"*"	592.888888888889	21344	36	0.613534573958584	0.0480769230769231
"chr16.1777"	"chr16"	85982639	85982793	155	"*"	538.291666666667	12919	24	0.429198576283617	0.0769230769230769
"chr16.1778"	"chr16"	85985320	85985427	108	"*"	569	7397	13	0.270778647431751	0.014792899408284
"chr16.1779"	"chr16"	85995753	85996004	252	"*"	489.181818181818	10762	22	0.429609421509866	0.0541958041958042
"chr16.1780"	"chr16"	86078392	86078428	37	"*"	1028.77777777778	9259	9	0.775165339057334	0.00854700854700855
"chr16.1781"	"chr16"	86078517	86078588	72	"*"	1353.22222222222	12179	9	0.501874757417492	0
"chr16.1782"	"chr16"	86151329	86151372	44	"*"	470.111111111111	4231	9	0.695533353116192	0.141025641025641
"chr16.1783"	"chr16"	86151499	86151524	26	"*"	738	6642	9	0.720325822422207	0
"chr16.1784"	"chr16"	86199959	86200013	55	"*"	1009.72727272727	11107	11	0.523217791447913	0
